trigger,micro,count,mean,std,min,max,range
AS,927,16,-24.980316481831046,0.0001928954885518872,-24.980674846625764,-24.980132137800847,0.0005427088249163603
AS,928,16,-17.35491682397357,1.962394035242989,-18.980674846625767,-12.979542236904198,6.001132609721569
AS,929,16,-25.462405487413854,0.0003174777719223675,-25.463176782836225,-25.46213855725812,0.0010382255781067329
HT,0,16,-18.990738551580897,0.00010652648492869165,-18.990929988707855,-18.99058315857396,0.0003468301338962476
HT,1,16,-0.27538302548798177,0.5725514965535385,-0.9907485078238424,0.1883368285207291,1.1790853363445715
HT,2,16,-6.740531108848201,0.9999420318730937,-6.990669866107437,-2.9907485078238385,3.9999213582835984
HT,3,16,-12.666694124052265,6.525286046138947,-20.99058315857396,-2.398599774157123,18.591983384416835
HT,4,16,-6.990916377641555,0.00012932689433519623,-6.9910933215034685,-6.9907485078238425,0.0003448136796260215
HT,5,16,-3.24114385888853,1.7702212666192345,-4.991240522664945,-0.991016696241329,4.000223826423616
HT,6,16,-0.5570472051943897,0.5783055119221081,-0.9908493305371888,0.169666075173415,1.1605154057106037
HT,7,16,0.16660671075979994,0.007936966358372653,0.1565204065171802,0.179666075173415,0.023145668656234825
HT,8,16,-0.5546096900709789,0.5111871944505777,-0.9911739796741408,0.011400225842878,1.0025742055170188
HT,9,16,0.17311673253750598,0.008156648542497024,0.159666075173415,0.1830133892563316,0.023347314082916598
HT,10,16,-1.8690224965001925,1.9927339143730163,-4.990905950584512,-0.0031005581513729,4.987805392433139
HT,11,16,0.1533096944712106,0.027492254747551296,0.11366325473156,0.1768994418486264,0.06323618711706641
HT,12,16,-9.741150312255698,1.9147382632343923,-10.991155027907572,-6.991316837263422,3.9998381906441507
HT,13,16,-11.366898405189316,0.8076402781146774,-12.994749423910513,-10.991155027907563,2.003594396002949
HT,14,16,0.13960852135338067,0.025917086643608988,0.11366325473156,0.1768994418486264,0.06323618711706641
HT,15,16,-6.866303893578285,0.5000489167291567,-6.991433300231711,-4.991120489904003,2.000312810327708
HT,16,16,-6.116083457464416,1.9279432559461402,-8.991267792121816,-2.9909665673618027,6.000301224760014
HT,17,16,-16.4909972898047,2.5820896004122913,-18.99112048990401,-10.990822575306186,8.000297914597823
HT,18,16,-0.9907938182720951,0.00012665985042910552,-0.9909665673618006,-0.9906636875206885,0.00030287984111210253
HT,19,16,-0.18761140764647463,0.5593111880243904,-0.9908225753061898,0.1867262495862297,1.1775488248924195
HT,20,16,0.15562293142251943,0.02406607631041439,0.1299119613424242,0.1867677235718541,0.056855762229429896
HT,21,16,-14.74068478188919,0.6832004711104135,-14.99082048057192,-12.990504401932878,2.0003160786390417
HT,22,16,-2.99053481002184,0.00011283016000225856,-2.9906616138214033,-2.990310783080687,0.0003508307407162903
HT,23,16,0.15570418514595877,0.02547304807087709,0.1235903885615939,0.1867677235718541,0.06317733501026018
HT,24,16,-1.2406992619315598,0.9999480416617235,-4.990504401932877,-0.9905722512742492,3.9999321506586276
HT,25,16,-4.2407971056463865,0.999882451171154,-4.9908204805719185,-2.990899913947173,1.9999205666247457
HT,26,16,-7.990991345071822,1.032895117527259,-8.991120010591118,-6.99082048057192,2.0002995300191975
HT,27,16,-2.2341225301184866,2.31871938180598,-4.9906616138214055,0.183590388561594,5.174252002383
HT,28,16,-8.990806724531677,0.00011451472550022447,-8.990966108426559,-8.990661613821409,0.0003044946051495856
HT,29,16,0.17683155987290658,0.008417621231006442,0.163590388561594,0.1867677235718541,0.02317733501026009
HT,30,16,-4.86582242190763,0.4999420180604138,-4.990951130735723,-2.9910398890148535,1.999911241720869
HT,31,16,-1.8047336878692055,1.2746394204311446,-2.9911898084611273,0.0026182946476517,2.993808103108779
HT,32,16,0.1689205054000835,0.017946454247233498,0.1260045348767825,0.182618294647652,0.05661375977086949
HT,33,16,-1.19496778783042,1.3390958801606074,-2.9910398890148593,0.1345127990930245,3.125552688107884
HT,34,16,-0.2089916984903651,0.5459578246687632,-0.990503610000602,0.1860045348767826,1.1765081448773846
HT,35,16,-7.865832065070347,1.627981845879647,-8.991040313852816,-4.99066423160173,4.000376082251086
HT,36,16,-0.7924610220508655,2.0829961101895416,-4.990861742424241,0.1867153679653679,5.177577110389609
HT,37,16,0.16086444805194797,0.02331372389154613,0.1227651515151514,0.1867153679653679,0.0639502164502165
HT,38,16,-3.5456403037067092,2.5925829861995267,-6.990861742424243,0.1304761904761904,7.121337932900433
HT,39,16,0.16254464285714282,0.023562946223283778,0.1341558441558441,0.1904761904761904,0.0563203463203463
HT,40,16,-12.990473484848483,0.00012412414206307138,-12.99066423160173,-12.990292207792209,0.0003720238095219486
HT,41,16,0.18104437229437226,0.0067124797425688835,0.1704761904761904,0.1941558441558441,0.023679653679653717
HT,42,16,-0.716407180059524,1.2005873813094659,-2.9904761904761923,0.1941558441558441,3.1846320346320365
HT,43,16,0.13606635551948043,0.053115162853310915,0.0104761904761906,0.1941558441558441,0.1836796536796535
HT,44,16,0.18573288690476186,0.007935185668600624,0.1704761904761904,0.1941558441558441,0.023679653679653717
HT,45,16,-3.240330932088741,0.6830499892751581,-4.99012581168831,-2.990196158008654,1.9999296536796565
HT,46,16,-0.2665522693452401,0.5794627519696791,-0.9903963744588796,0.1904761904761904,1.18087256493507
HT,47,16,-0.3785866477272751,0.5609313312166959,-0.9903963744588796,0.1904761904761904,1.18087256493507
HT,48,16,-4.865494538014068,0.5000539650767309,-4.99066423160173,-2.9902922077922094,2.00037202380952
HT,49,16,-0.23484687838203644,0.5314639350284304,-0.990125811688317,0.1941558441558441,1.1842816558441611
HT,50,16,-3.3887305533008676,4.000501826709588,-8.990125811688314,-0.1779274891774898,8.812198322510824
HT,51,16,-1.4326437364718594,1.6095896407035477,-2.9902922077922036,0.1904761904761904,3.180768398268394
HT,52,16,-12.615412016369053,0.8061283864921582,-12.990476190476196,-10.99058035714286,1.9998958333333352
HT,53,16,-6.990668120941558,0.0001438161596863004,-6.990861742424243,-6.9904761904761905,0.0003855519480522318
HT,54,16,-2.1154122700216447,1.7843201646661926,-4.99066423160173,-0.9902922077922076,4.000372023809522
HT,55,16,-2.6152688621174813,1.8212933943801952,-4.990475932790387,-0.9901255445223084,4.000350388268079
HT,56,16,-12.36510643550962,1.8928571389787374,-14.989953732514405,-10.990125544522312,3.999828187992092
HT,57,16,-11.740292537000464,0.9998664097097705,-12.990125544522314,-10.99019589274602,1.999929651776295
HT,58,16,0.1435096492058767,0.018806951011746332,0.1267204199247814,0.190481344192213,0.0637609242674316
HT,59,16,-12.990470775048024,0.00011828196622135235,-12.99066397900376,-12.990291945128384,0.00037203387537587673
HT,60,16,-1.7404937886850513,0.9998857001916943,-2.9903509098351466,-0.9904247137771548,1.999926196057992
HT,61,16,-3.1075803470645877,2.999456385469566,-8.990870018233917,0.0178341333928723,9.00870415162679
HT,62,16,-1.4146649518103678,1.1461876172359888,-2.9906951214974153,-0.1870181967030104,2.803676924794405
HT,63,16,0.1823490507820737,0.008268728855349084,0.1696451208772126,0.1929818032969895,0.023336682419776905
HT,64,16,-4.115307805852219,1.4549870957298372,-6.990517743956139,-2.990166710080752,4.000351033875387
HT,65,16,-0.6032489950986039,0.46343807283175636,-0.9902659123703128,0.1930555873662994,1.1833214997366122
HT,66,16,-2.1467363321957826,1.295025121631116,-2.9905419023842805,-0.1753182474061519,2.8152236549781287
HT,67,16,0.1852769347930647,0.005815434309600668,0.1730555873662994,0.1965140514417901,0.02345846407549071
HT,68,16,-0.33672207462037296,0.5954542951893962,-0.9900861180458586,0.1965140514417901,1.1866001694876487
HT,69,16,0.1818887851858638,0.01620434808047133,0.144681752593848,0.1965140514417901,0.051832298847942104
HT,70,16,-1.8651674978814052,1.024805877827482,-2.990347220631687,-0.9899876319827762,2.000359588648911
HT,71,16,-0.8033941188932903,1.522424823855815,-2.9897883694830587,0.2002473603444722,3.190035729827531
HT,72,16,-5.689479641442019,3.0029261407067778,-8.989788369483064,-0.1834859485582091,8.806302420924855
HT,73,16,0.1747612858157165,0.0242927453070194,0.1330555873662993,0.1965140514417901,0.0634584640754908
HT,74,16,-9.115139082934428,0.5000555135004606,-10.990347220631682,-8.989987631982778,2.0003595886489034
HT,75,16,0.18769868990632368,0.013477917456556758,0.1442326103387461,0.2002473603444722,0.05601475000572609
HT,76,16,-10.364987202537737,0.9572968346376036,-10.990086118045856,-8.990174297427913,1.9999118206179425
HT,77,16,-0.99019863264699,0.00015140882211183167,-0.9903472206316905,-0.9899876319827816,0.00035958864890883735
HT,78,16,0.15413810379972967,0.027448936026954432,0.1291619523144224,0.1930555873662994,0.063893635051877
HT,79,16,0.10449366998007358,0.13167874274245478,-0.1908380476855781,0.1930555873662994,0.3838936350518775
HT,80,16,-0.4725077872701039,1.080430817688108,-2.9905419023842805,0.1930555873662994,3.18359748975058
HT,81,16,-19.740322098096698,2.294814452831638,-20.990347220631683,-14.990541902384276,5.999805318247407
HT,82,16,0.15487944046173924,0.028841509952946046,0.1258180069169281,0.1891619523144224,0.0633439453974943
HT,83,16,-2.5886052340761765,2.480576136011559,-4.990541902384277,-0.1823725979707283,4.808169304413549
HT,84,16,-20.365707381873985,0.9575423357699677,-20.99088087767115,-18.99054190238428,2.000338975286869
HT,85,16,-22.490539466903346,0.8945412772455734,-22.99071003206597,-20.990348144754925,2.000361887311044
HT,86,16,-0.5602769983967052,0.5735121552323453,-0.9902668346312468,0.1930371049015116,1.1833039395327583
HT,87,16,-5.615307489693081,0.9575546174570109,-6.99054283096656,-4.99017521759047,2.00036761337609
HT,88,16,-6.990166700068713,0.00014239130425755344,-6.9903481447549245,-6.9899885478699035,0.000359596885020963
HT,89,16,0.1877857306459001,0.008892194240449534,0.1764956481905634,0.2002290426019239,0.023733394411360492
HT,90,16,-0.2558827285303841,0.5873632304227433,-0.9900266042353996,0.195668830477812,1.1856954347132116
HT,91,16,-4.990189555177182,0.00015466419019840376,-4.990391614345002,-4.990026604235393,0.0003650101096095426
HT,92,16,-0.4959999866978853,0.5784144207906821,-0.9900266042353996,0.1474034266255187,1.1374300308609182
HT,93,16,-0.9902364783973662,0.00013472177022145552,-0.9903916143450092,-0.9900266042353996,0.00036501010960965363
HT,94,16,-10.240382103330852,1.9149599099036396,-12.990568798552728,-8.990216558476112,4.000352240076616
HT,95,16,0.16281115208014466,0.026003636481579596,0.1284155916436422,0.1917152000636069,0.06329960841996471
HT,96,16,-2.020269509431712,3.1443371457301583,-6.990232363990539,0.1917152000636069,7.181947564054146
HT,97,16,-20.990333116341013,0.00012718942274250758,-20.990579220417818,-20.99023236399054,0.00034685642727794175
HT,98,16,-8.11515329016677,1.0247914319321298,-8.990414239996822,-6.9900475064103835,2.0003667335864384
HT,99,16,-4.740062290047504,1.0000588080518837,-4.990232363990537,-0.9898417778131148,4.0003905861774225
HT,100,16,-0.5289291731273854,0.5413085166954246,-0.9900465171755723,0.1550135178117047,1.145060034987277
HT,101,16,-3.239578487794211,2.175765894677498,-6.989840768129771,-0.9894392096055976,6.000401558524174
HT,102,16,-5.114485863450221,1.3600295497587087,-6.989322916666667,-2.9896350190839653,3.9996878975827013
HT,103,16,-2.739667509045007,1.4377158949190612,-4.98984076812977,-0.9894392096055976,4.000401558524172
HT,104,16,-11.239333166845583,1.9147529874071947,-12.989223520992372,-4.989635019083968,7.999588501908404
HT,105,16,-0.05770241561978323,0.4662614290490525,-0.98944004929634,0.2072831358829609,1.196723185179301
HT,106,16,-8.614617953407015,4.455159258169471,-12.98944004929634,-2.9898415758924983,9.999598473403841
HT,107,16,-0.06407850143118386,0.463940813841326,-0.9900473085791522,0.2031684821499562,1.1932157907291083
HT,108,16,-7.489798031625189,1.7125448074417031,-8.989750139142881,-4.989944939174682,3.9998051999681987
HT,109,16,0.17641468553709147,0.021215584044277785,0.1431684821499562,0.1990538284169515,0.05588534626699529
HT,110,16,-8.49002161598092,2.966318316258324,-10.989945338898831,-4.990144106539454,5.999801232359378
HT,111,16,-0.05011739713774698,0.46661927238921624,-0.990047704233756,0.1953488372093023,1.1853965414430583
HT,112,16,-18.240244856887298,2.2950432019587814,-20.99041443053071,-14.990047704233753,6.000366726296956
HT,113,16,-9.615022920393562,2.801628819227958,-12.989841979725703,-6.990144106539455,5.999697873186248
HT,114,16,0.008201649771417309,0.3901799423365158,-0.9904144305307094,0.1834207910952097,1.1738352216259191
HT,115,16,-2.990285224810672,0.00010386091066772089,-2.9904977240652784,-2.9901439106322942,0.00035381343298412915
HT,116,16,-1.1059686015424672,2.3161901161075713,-4.9903287682124455,0.1971217873541513,5.187450555566597
HT,117,16,6.0588065752875675e-05,0.39431828290482374,-0.9899451390407336,0.1971217873541513,1.187066926394885
HT,118,16,-1.501691583513884,2.3349805455875763,-4.9903287682124455,0.1971217873541513,5.187450555566597
HT,119,16,-0.9900747753881068,0.00011554140203645489,-0.9903287682124524,-0.9899451390407336,0.0003836291717188578
HT,120,16,-9.490339514301613,2.366549215231894,-10.990497724065271,-4.99014391063229,6.000353813432981
HT,121,16,-15.740128754298434,2.0492635806596073,-18.989945139040728,-12.990328768212452,5.999616370828276
HT,122,16,0.14177822308135712,0.014638549302895812,0.1300455186944681,0.1934246357510584,0.0633791170565903
HT,123,16,-0.6326830065197085,1.4060852932660488,-2.9904977240652784,0.1934246357510584,3.1839223598163366
HT,124,16,-3.7403329921087667,1.914985876955929,-4.990497724065275,-0.9901439106322922,4.000353813432983
HT,125,16,0.1662336397758167,0.025599608412774547,0.1292937672243409,0.1929126186565709,0.06361885143222998
HT,126,16,0.0714240412363479,0.06875067239142253,0.0169119134444967,0.1929126186565709,0.1760007052120742
HT,127,16,-7.865350106477745,1.0248157165562324,-8.990535311638785,-6.990154404327775,2.00038090731101
HT,128,16,0.11263840366895844,0.08645880019538255,0.0129126186565707,0.196911913444497,0.1839992947879263
HT,129,16,-5.615219329074223,0.9575211427325735,-6.9903543690671714,-4.989955367499001,2.0003990015681703
HT,130,16,-18.49009429755877,0.8945051089590718,-18.990339475561587,-16.989963633832712,2.000375841728875
HT,131,16,0.17435724104330874,0.025042089330813505,0.1372647074176542,0.2007273233456873,0.0634626159280331
HT,132,16,0.12450745810930733,0.07696536590210479,0.0246597414348107,0.2007273233456873,0.1760675819108766
HT,133,16,0.18150425866958983,0.016154505787912853,0.1446597414348105,0.2007273233456873,0.056067581910876796
HT,134,16,-18.989925408031873,1.6328501679102603,-20.989767012928255,-16.990039324180888,3.9997276887473667
HT,135,16,-0.19649036035565765,0.8398900222228721,-2.9903394755615893,0.1972647074176541,3.187604182979243
HT,136,16,0.16741338022654897,0.027305697216647218,0.1332104887682482,0.1972647074176541,0.06405421864940589
HT,137,16,-0.255027622627064,0.5148142284909554,-0.9902315950653372,0.1492135163821753,1.1394451114475126
HT,138,16,-0.9394815537401475,1.1455637416447542,-2.9901367646291193,0.1446597414348105,3.1347965060639296
HT,139,16,-5.739759781019993,4.374297246186023,-12.989963633832714,-2.989562561987787,10.000401071844927
HT,140,16,-4.3645484244227495,2.0288587466668737,-8.989364201075327,-2.989562561987781,5.999801639087546
HT,141,16,0.17191147491778455,0.028156353073515022,0.1407273233456873,0.2046597414348105,0.0639324180891232
HT,142,16,-0.35362903681856955,1.103790089207404,-2.989562561987781,0.2046597414348105,3.1942223034225914
HT,143,16,-7.73967229124254,1.000101762758038,-8.989864453376487,-6.9895625619877855,2.000301891388702
HT,144,16,-4.489618350994412,1.9998514332261943,-6.9895625619877855,-2.9896739225000397,3.9998886394877458
HT,145,16,-8.114742163438953,1.024800706444244,-8.989963633832717,-6.9895625619877855,2.000401071844932
HT,146,16,-6.739591652746602,3.3365144284715313,-10.989470341563576,-2.9897670129282554,7.999703328635321
HT,147,16,-2.742955827721807,2.929934804948128,-6.989963633832716,0.0365215499991301,7.026485183831846
HT,148,16,-4.489542225644237,0.8945333519401293,-4.989767012928258,-2.9893642010753267,2.0004028118529313
HT,149,16,0.18095905978667495,0.024051081190819446,0.1572573993840371,0.212715978493501,0.05545857910946389
HT,150,16,-8.864343049103027,1.7076635181926068,-10.989137130030802,-6.989470341563571,3.9996667884672306
HT,151,16,-12.989547500043498,0.00011844105469032917,-12.989767012928258,-12.989364201075324,0.0004028118529344482
HT,152,16,-2.739350716013291,0.6830473641034172,-2.989470341563567,-0.9895625619877904,1.9999077795757767
HT,153,16,-1.1518750000000026,1.0144119910540526,-2.989364201075321,0.1446597414348105,3.1340239425101313
HT,154,16,-0.8234730451010078,1.370922732929961,-2.9899636338327173,0.2046597414348105,3.1946233752675277
HT,155,16,-6.864808664369857,2.1253863363949193,-8.989963633832717,-2.989562561987787,6.00040107184493
HT,156,16,0.14639711767674118,0.08490987459573947,0.0246597414348103,0.2087487602442971,0.18408901880948678
HT,157,16,-10.614588716483098,2.655050280885877,-14.989364201075322,-6.98976701292826,7.999597188147062
HT,158,16,-0.9897982786970874,0.00012227708166879587,-0.989963633832721,-0.9895625619877904,0.00040107184493065606
HT,159,16,-8.989924157401125,0.0001605980807743215,-8.990136764629119,-8.989767012928262,0.00036975170085717934
HT,160,16,-19.365117950792573,0.8063356845525046,-20.990339475561587,-18.989963633832716,2.0003758417288715
HT,161,16,-4.288630918202223,3.141780028441201,-8.989767012928262,-0.1707864836178239,8.818980529310437
HT,162,16,-2.8019640231595058,2.4012281238757747,-6.989963633832716,0.0132104887682489,7.0031741226009645
HT,163,16,-8.490416579666269,0.8945799059046117,-8.990540446486056,-6.990136764629117,2.0004036818569393
HT,164,16,0.1331398335682343,0.07050699950621954,0.0207273233456871,0.1972647074176541,0.17653738407196698
HT,165,16,-2.7779312718588516,2.319394422722434,-4.99003932418089,0.1453680986932539,5.1354074228741435
HT,166,16,-25.86529564910998,1.0248317876724127,-26.99054044648605,-24.990136764629113,2.0004036818569375
HT,167,16,-0.3734126668232673,0.5638365838630232,-0.9903394755615874,0.1492135163821753,1.1395529919437628
HT,168,16,-2.5818253771467337,2.79019770372801,-8.989767012928262,-0.1707864836178239,8.818980529310437
HT,169,16,-3.6151210501818314,0.9575191068655392,-4.990339475561586,-2.9899636338327173,2.000375841728869
HT,170,16,-7.615122817066236,2.028833118451462,-10.989887422840146,-4.990276415661904,5.999611007178243
HT,171,16,-3.365265109527853,0.8063244105239032,-4.990463906905445,-2.9900951054483738,2.0003688014570713
HT,172,16,-12.615114833235808,0.8063386093313711,-12.990276415661905,-10.98988742284014,2.0003889928217653
HT,173,16,-7.86489360387015,2.3056672193153744,-10.98980088842005,-4.99009510544837,5.999705782971679
HT,174,16,0.0431492656936352,0.4034515037025873,-0.9902764156619056,0.1980978910325616,1.1883743066944672
HT,175,16,-0.7056892360567442,1.1866967435266411,-2.9904017787242054,0.1479926721573293,3.1383944508815347
HT,176,16,-0.5423241435192433,0.474013074001894,-0.9902131024332194,0.1517035668430776,1.141916669276297
HT,177,16,-0.28580398803745344,0.5663589505060528,-0.9899954592427894,0.2034259230263364,1.1934213822691258
HT,178,16,-5.489796801114833,1.3661324348007842,-6.9897284940343845,-2.9899954592427855,3.999733034791599
HT,179,16,-11.864998297216044,1.0248173860232923,-12.990213102433218,-10.98982870384868,2.000384398584538
HT,180,16,-10.989774515406772,0.0001155888909036546,-10.98991513747103,-10.989628609006072,0.00028652846495802464
HT,181,16,-9.364595141541932,0.8063418182743682,-10.989829022358611,-8.989408624037079,2.0004203983215323
HT,182,16,-0.094998551700382,0.5334772106129616,-0.9896286090060749,0.2118275192584706,1.2014561282645455
HT,183,16,-2.6144576020072656,1.6681797567026795,-4.989311548819439,-0.98950961357801,3.9998019352414285
HT,184,16,-6.114640205188828,2.6301136717654896,-8.989829022358617,-2.989408624037078,6.0004203983215385
HT,185,16,-6.989373688701697,2.190739009595075,-8.989311548819442,-2.989628609006071,5.999682939813371
HT,186,16,-0.1815144027525539,0.562760513607054,-0.989408624037082,0.2074278198784994,1.1968364439155814
HT,187,16,-2.7396527799524035,0.683225372403364,-2.9898290223586166,-0.9894086240370764,2.0004203983215403
HT,188,16,-6.364433382131896,0.957598617871509,-6.989628609006075,-4.989187073338759,2.0004415356673153
HT,189,16,-4.489169214238742,0.894547722394722,-4.9894086240370745,-2.9889670883697645,2.00044153566731
HT,190,16,0.20832427819878496,0.0066471254511027466,0.1962585332247761,0.2206582326047473,0.02439969937997119
HT,191,16,-7.738927994065883,2.9099013890353524,-10.989187073338758,-4.9887431890774705,6.000443884261288
HT,192,16,-28.613790845963546,2.9409408630710474,-30.988743189077468,-24.988967088369765,5.999776100707702
HT,193,16,-1.8447355874616398,1.611455025603997,-4.989187073338759,0.1651362184505542,5.154323291789313
HT,194,16,0.17339332686165204,0.07399121370327082,0.0498803782802026,0.2251362184505542,0.17525584017035162
HT,195,16,-8.363720534931423,3.073911593041933,-10.988743189077477,-4.988869230287466,5.999873958790011
HT,196,16,-6.738998256168974,1.0000680245645934,-6.989187073338761,-2.988743189077474,4.000443884261287
HT,197,16,-9.863719996711971,1.0245313168201267,-10.988625759378722,-8.988743189077475,1.9998825703012475
HT,198,16,-2.9889960543621177,0.0001472718037228798,-2.989187073338757,-2.9887431890774683,0.0004438842612888294
HT,199,16,-8.614147342957349,1.6685168696059476,-10.989408624037074,-6.988967088369763,4.000441535667311
HT,200,16,0.13105295296549138,0.08642278504448887,0.0483879250955096,0.2206582326047473,0.1722703075092377
HT,201,16,-15.988923443665058,2.1910205831262566,-18.98918707333876,-12.988743189077471,6.000443884261287
HT,202,16,-0.007733861245068993,0.4866464629247864,-0.9885059810859952,0.2251362184505542,1.2136421995365494
HT,203,16,-1.5456954382476367,1.2168706739454707,-2.9886257593787144,0.040658232604747,3.0292839919834615
HT,204,16,0.14487176676896085,0.06363257250046771,0.0451362184505539,0.2206582326047473,0.17552201415419338
HT,205,16,0.20480588870796015,0.017791692198458286,0.1651362184505542,0.2206582326047473,0.05552201415419308
HT,206,16,0.18022339043026236,0.02542420672678484,0.156258533224776,0.2206582326047473,0.06439969937997128
HT,207,16,0.18830666374397195,0.05654601809443365,0.0451362184505544,0.2206582326047473,0.17552201415419288
HT,208,16,0.08818203169036118,0.16990234254403877,-0.1548637815494463,0.2206582326047473,0.3755220141541936
HT,209,16,-0.21779420053861093,0.4336680640295749,-0.989187073338761,0.2206582326047473,1.2098453059435084
HT,210,16,0.18575840013778425,0.025238375511461263,0.1562585332247762,0.2206582326047473,0.06439969937997109
HT,211,16,0.184796416045594,0.04188656307481907,0.0451362184505539,0.2206582326047473,0.17552201415419338
HT,212,16,-2.364002904427881,0.9572988753580531,-2.9890806037452204,-0.9891870733387664,1.999893530406454
HT,213,16,-5.739140443962547,1.0001554671282546,-6.989408624037076,-4.988967088369761,2.0004415356673153
HT,214,16,-16.98896483763387,1.9323104122378283,-18.98918707333876,-14.988743189077471,4.000443884261287
HT,215,16,0.19739209829956475,0.02162952313462601,0.1698875771145838,0.2251432687188801,0.0552556916042963
HT,216,16,-13.738734469436007,4.9998300426980204,-20.98850562114427,-6.98896674286788,13.99953887827639
HT,217,16,0.2053581913694297,0.019777925787513865,0.1562653054833557,0.2206651426424075,0.06439983715905179
HT,218,16,-1.0913401105439509,2.323971435209398,-4.988742836564054,0.2206651426424075,5.209407979206461
HT,219,16,-12.98902320874957,3.5775530197320724,-18.988742836564057,-8.989186734725834,9.999556101838223
HT,220,16,-9.364381738822365,3.809928564600148,-14.989163898657106,-4.989499808801144,9.999664089855962
HT,221,16,-4.114610779116586,1.0248426936961856,-4.989805726968035,-2.9893805906919915,2.0004251362760432
HT,222,16,-2.989340991909666,0.00014892508343177522,-2.989596907827158,-2.989163898657111,0.00043300917004707173
HT,223,16,-5.989135593728677,1.4607324365041576,-8.989380590691992,-4.988941958026226,4.000438632665766
HT,224,16,-7.363829464680698,1.500089186527413,-12.989163898657107,-6.988716643297918,6.000447255359189
HT,225,16,0.1940489795110861,0.018276808995684186,0.1741118832822548,0.2217953698507935,0.04768348656853871
HT,226,16,-7.4888642789312385,0.8945662353678545,-8.989124616911988,-6.988685774305406,2.0004388426065827
HT,227,16,0.19887173385994447,0.02390524828177582,0.1617953698507936,0.2262845138918864,0.0644891440410928
HT,228,16,-7.238664416699041,3.0001453020559303,-10.988910231507456,-2.988464194759789,8.000446036747666
HT,229,16,-2.6047543110890476,2.287328148580886,-6.988231824002533,0.046284513891887,7.03451633789442
HT,230,16,-9.36364310405606,3.1169869291130894,-12.988464194759793,-4.988910231507458,7.9995539632523345
HT,231,16,-11.113892426008254,0.5000619313820275,-12.989124616911983,-10.988685774305402,2.000438842606581
HT,232,16,0.1307323455777611,0.2988471323127669,-0.988464194759793,0.2262845138918864,1.2147487086516793
HT,233,16,-6.363636134731873,0.9573007753967464,-6.988685774305406,-4.988794405835885,1.9998913684695205
HT,234,16,-5.738940312009898,2.049290794829768,-10.98868577430541,-4.988794405835885,5.999891368469524
HT,235,16,0.16892853160386181,0.019882866529156735,0.1531048474122676,0.2175076617602624,0.0644028143479948
HT,236,16,-4.489167871685301,3.224738391480982,-8.988910231507463,-0.989344757629392,7.999565473878071
HT,237,16,-5.614363912030042,0.9575625508509927,-6.989558423619804,-4.989124616911985,2.000433806707819
HT,238,16,-1.3349247133134796,1.0363883015558775,-2.9889102315074565,-0.1668951525877332,2.822015078919723
HT,239,16,-6.11437546761917,1.0248655254662011,-6.989558423619804,-4.989124616911985,2.000433806707819
HT,240,16,-3.761327453921524,1.6809870374872744,-4.989124616911985,-0.1668951525877318,4.822229464324253
HT,241,16,-2.8609814157350266,1.3181235716865178,-4.989558423619802,0.0375076617602621,5.027066085380064
HT,242,16,-9.739126145666965,1.9149603779345066,-10.989344757629382,-6.98891023150746,4.000434526121922
HT,243,16,0.15966406958173263,0.0746596932335928,0.0375076617602626,0.2217953698507935,0.1842877080905309
HT,244,16,-3.4889335225392433,1.8620794250044654,-4.989124616911985,-0.9886857743054056,4.000438842606579
HT,245,16,-3.9886707902271987,1.7889628637041357,-6.988910631807652,-2.988464582224206,4.000446049583446
HT,246,16,-5.988504061209513,1.0326372033022901,-6.988464582224204,-4.9885710585763805,1.999893523647824
HT,247,16,-0.43327814968560696,0.5181614971840035,-0.9889106318076516,0.2262766370739147,1.2151872688815664
HT,248,16,-0.40705773644225335,0.5388897237375837,-0.9885710585763876,0.2262766370739147,1.2148476956503023
HT,249,16,0.16267323990273236,0.062365584714985635,0.0417873638469619,0.2262766370739147,0.1844892732269528
HT,250,16,-6.988643059092675,1.2650276961573885,-8.988910231507463,-4.988464194759786,4.000446036747677
HT,251,16,-9.988474176630556,1.0326364657361091,-10.988464194759793,-8.988570668047943,1.9998935267118494
HT,252,16,0.21553991129624028,0.008634463536192665,0.2017953698507935,0.2262845138918864,0.024489144041092897
HT,253,16,0.16678901202860383,0.05064115491057478,0.0507161048042471,0.2262845138918864,0.1755684090876393
HT,254,16,0.16617208745197898,0.07822644961672218,0.0541118832822546,0.2262845138918864,0.17217263060963178
HT,255,16,0.21512443166285372,0.007561863742120202,0.2017953698507935,0.2262845138918864,0.024489144041092897
HT,256,16,-3.863734604538061,2.0614372780200703,-8.98846419475979,-2.988685774305402,5.999778420454387
HT,257,16,-9.363859018215566,0.8063036567110214,-10.9890159853815,-8.988685774305408,2.0003302110760917
HT,258,16,-1.6465960022157966,1.5724344985440915,-2.9889102315074623,0.2262845138918864,3.215194745399349
HT,259,16,-0.25432449712953764,0.5902853503247354,-0.98891023150746,0.2262845138918864,1.2151947453993464
HT,260,16,-8.363651152501404,0.9572789732239988,-8.988685774305408,-6.988794405835887,1.9998913684695205
HT,261,16,0.1297945083523978,0.2990079552643884,-0.9891246169119866,0.2217953698507935,1.21091998676278
HT,262,16,-0.01887444065553008,0.4817311190798252,-0.9891246169119866,0.2217953698507935,1.21091998676278
HT,263,16,-4.6138999348930225,2.6553428565501234,-6.989124616911987,-0.9886857743054056,6.000438842606581
